129,3458
293,121
259,126
560,121
438,126
436,122
386,126
453,121
700,126
283,122
316,126
269,122
77,126
134,122
498,224
179,812
197,522
64,122
246,126
14,322
114,424
89,224
21,1902
192,223
18,126
39,6645
42,125
176,122
423,126
114,122
384,125
406,122
246,126
316,122
419,125
357,122
796,126
375,122
443,126
576,122
954,125
448,122
402,125
390,122
535,126
404,122
482,126
770,122
629,126
326,122
387,126
366,122
101,126
850,122
400,126
691,122
493,126
383,122
357,125
439,122
316,126
495,122
369,125
429,122
228,126
634,122
400,125
552,122
519,126
414,122
421,126
350,122
231,126
211,122
67,126
320,122
240,126
163,322
273,126
363,122
140,126
80,122
338,125
78,220
180,326
103,122
237,126
48,122
365,126
144,122
130,126
329,122
414,126
471,122
765,126
466,121
548,126
474,121
451,126
305,121
63,126
15,122
145,126
80,1212
191,621
149,224
59,126
349,616
177,126
29,1114
30,326
58,121
144,224
139,6443
381,126
660,122
65,126
359,122
283,126
761,122
445,126
353,122
400,126
570,122
805,126
176,122
474,126
566,122
441,125
624,122
574,125
509,122
567,125
468,122
510,125
529,122
462,126
331,122
367,125
533,122
399,126
534,122
545,125
467,122
481,125
458,122
400,126
743,122
325,126
449,122
803,126
58,122
326,125
954,122
351,126
417,122
189,126
472,122
384,126
477,122
422,126
278,122
850,126
475,122
209,125
452,122
531,126
313,122
464,125
429,122
448,125
417,122
351,126
321,122
363,126
251,122
389,126
346,122
363,126
414,122
499,126
496,122
468,126
816,122
287,125
400,122
460,125
778,122
496,126
392,122
593,126
319,122
511,125
415,122
186,126
241,122
432,126
368,122
142,126
448,122
223,126
246,122
615,125
465,122
348,126
287,122
320,126
232,122
106,126
19,420
38,228
40,323
29,327
186,224
55,126
123,122
28,126
66,122
304,228
31,519
16,125
158,122
14,326
128,5560
142,126
336,122
529,126
129,122
125,126
415,122
394,126
347,122
486,126
378,122
214,126
114,1016
14,227
32,122
256,126
133,121
224,323
109,224
53,228
99,122
26,224
98,1016
47,6547
238,122
397,126
305,122
463,126
480,122
464,126
633,122
380,126
448,122
391,126
355,122
287,126
460,122
314,126
169,122
295,126
52,122
182,126
32,122
173,125
93,122
24,1702
45,519
42,126
50,122
265,228
151,1212
306,126
100,122
180,125
182,220
96,326
42,122
48,224
127,1016
23,228
80,122
165,6447
336,122
315,126
761,122
496,126
323,122
365,126
576,122
496,126
541,122
507,126
317,122
259,126
432,122
341,126
256,122
311,126
297,122
139,126
156,122
231,126
290,122
368,126
436,122
330,126
408,122
420,126
368,122
379,126
448,122
378,126
455,122
452,126
555,122
466,126
499,122
440,126
475,122
389,126
506,122
476,126
332,122
469,126
787,122
387,125
397,122
432,126
262,122
98,126
111,421
141,126
487,617
259,425
96,121
18,617
46,122
104,420
117,122
64,518
25,121
73,323
64,122
348,224
32,714
186,326
64,122
345,224
172,812
176,425
496,122
232,911
27,616
171,125
28,1212
63,1216
528,910
222,816
209,421
511,126
260,910
548,522
463,122
263,812
189,616
69,424
160,518
94,126
51,812
55,914
660,616
59,620
16,616
277,424
405,323
87,620
73,323
228,126
102,910
176,1019
80,715
50,719
141,910
56,327
157,911
65,522
511,323
103,228
75,1506
112,326
219,223
446,816
182,714
153,326
333,420
323,125
168,1113
186,915
190,224
87,1707
144,121
225,911
208,812
144,522
65,519
287,424
40,323
112,326
71,122
158,911
505,518
64,228
237,911
503,620
18,421
290,126
260,421
176,228
57,911
401,228
29,910
107,522
242,224
144,913
135,519
31,125
274,812
109,326
108,224
301,126
115,714
64,126
97,518
217,125
176,122
111,125
115,616
131,228
150,616
276,228
108,322
213,126
51,220
144,126
222,122
205,619
320,122
224,126
155,122
75,126
176,224
60,718
112,323
125,126
210,122
38,424
448,224
176,228
192,911
23,326
82,122
48,421
212,224
464,816
121,616
241,523
274,323
23,522
66,122
43,617
187,121
315,911
44,1212
49,1118
61,323
147,424
180,224
146,816
65,910
196,522
197,122
105,519
266,421
102,424
128,122
59,126
46,616
41,126
304,812
16,228
556,122
176,714
374,122
316,323
64,122
454,126
21,224
182,424
99,122
169,420
208,121
50,126
113,714
65,126
16,519
83,126
579,220
392,817
189,420
167,126
230,122
243,523
278,224
182,228
117,122
174,126
494,224
135,718
444,223
88,620
112,224
416,326
80,122
321,421
146,122
16,126
178,420
102,326
371,122
151,126
278,122
144,224
54,122
65,224
170,323
194,126
196,420
208,126
82,122
72,126
249,122
448,228
251,519
181,126
41,122
123,126
49,220
298,326
181,121
314,126
156,122
38,126
285,122
311,126
306,122
418,126
423,121
112,126
481,121
314,126
503,122
225,126
413,122
296,126
444,122
576,126
416,122
358,126
372,122
433,126
813,122
462,126
405,122
481,126
430,121
427,126
607,223
369,126
305,122
439,126
656,122
414,126
378,122
428,126
389,122
450,126
452,122
301,126
496,122
370,126
361,122
157,126
342,122
181,1020
150,122
165,224
239,617
42,227
144,323
133,718
80,122
80,224
18,122
51,126
228,224
64,425
155,224
19,125
399,122
48,126
107,323
160,6350
415,122
133,126
434,122
252,126
649,122
861,126
560,122
576,126
430,121
487,126
309,122
372,126
357,122
400,126
370,121
367,126
337,122
316,126
270,122
93,126
320,224
31,125
33,1114
33,228
37,122
195,126
146,122
61,126
66,122
201,224
30,122
18,323
80,224
249,326
16,224
19,228
31,122
197,323
68,224
101,228
124,122
48,323
181,121
82,6353
158,122
449,126
368,122
69,126
593,122
593,126
400,122
189,126
117,122
36,714
64,122
47,224
91,122
68,126
73,323
151,228
16,519
54,228
79,122
38,126
336,122
64,911
45,122
66,126
133,617
101,227
49,121
61,323
186,122
35,323
64,122
59,519
48,121
106,126
90,121
32,126
48,122
38,224
354,224
159,816
16,323
339,228
86,420
112,6743
425,122
80,224
208,421
304,126
112,122
198,126
63,220
452,126
37,220
118,424
197,122
45,224
112,224
164,424
48,122
140,224
511,122
67,126
69,224
341,228
484,617
189,126
25,220
495,227
73,122
458,126
90,122
167,126
23,223
273,227
112,224
16,424
134,122
474,126
242,121
317,126
301,122
240,126
242,122
273,126
336,122
353,126
352,122
197,126
442,121
432,126
768,122
386,126
398,121
242,126
659,122
439,126
365,121
502,126
478,122
411,126
387,121
320,126
227,122
93,224
97,911
16,126
191,518
191,228
256,122
237,421
24,224
41,424
108,323
187,126
285,122
31,327
26,224
81,6646
247,224
211,126
166,122
275,126
259,122
366,126
374,122
268,125
93,122
432,126
439,122
492,126
470,122
347,126
325,122
141,126
76,122
91,125
16,220
27,424
