218,98
262,812
239,914
303,2886
278,620
326,122
670,7536
235,518
223,326
310,122
402,322
718,122
259,224
359,122
332,518
334,122
217,224
560,122
324,126
350,519
702,326
531,122
837,224
317,122
326,126
340,122
369,126
272,121
602,322
598,121
231,224
434,122
309,125
219,323
343,228
299,121
294,420
339,122
304,126
268,122
302,125
250,122
318,125
289,122
239,126
550,122
590,126
249,122
320,126
501,122
267,126
318,122
325,126
674,224
385,126
217,122
464,126
373,121
464,126
255,122
272,126
802,121
357,522
410,121
525,126
336,121
549,126
328,121
577,126
243,322
219,126
260,220
272,522
400,122
253,126
595,714
241,227
263,420
279,125
222,420
224,227
310,122
379,224
257,421
478,326
287,122
581,224
209,617
432,126
415,420
218,126
317,122
752,126
576,714
293,126
215,122
302,126
386,121
435,326
433,121
214,126
251,518
366,126
401,122
262,126
284,122
311,718
245,224
283,126
478,122
263,228
337,812
213,522
306,122
656,126
240,122
272,224
267,122
356,224
253,122
589,126
284,122
240,126
264,122
327,125
326,122
511,125
372,122
387,518
243,122
258,125
228,224
230,423
278,616
663,126
289,121
304,326
420,121
300,126
233,519
578,126
253,616
359,126
377,420
288,126
284,122
302,126
431,220
210,326
490,122
453,125
502,224
439,126
294,122
274,126
417,121
336,126
754,121
396,126
339,121
316,126
386,121
548,228
577,122
677,126
422,122
285,224
397,122
392,126
298,121
496,126
361,122
395,126
384,121
384,126
229,421
524,2005
304,714
362,3582
350,6940
245,126
253,122
295,126
321,122
247,228
443,122
481,126
319,224
338,126
249,121
291,126
227,122
335,228
225,122
267,518
237,122
265,125
423,223
213,227
287,420
256,326
336,122
353,126
296,121
279,224
269,323
218,125
220,220
223,126
238,519
225,126
237,122
396,228
336,122
215,126
241,224
358,423
311,122
351,126
275,122
480,224
354,322
596,126
684,122
640,718
529,122
273,617
209,122
261,616
275,224
368,621
865,224
302,1216
275,322
224,126
449,519
613,126
233,121
272,326
329,223
355,126
308,122
218,1118
304,322
326,425
228,224
292,125
308,122
401,522
460,812
231,126
213,220
224,326
303,420
401,228
413,122
221,125
438,421
405,126
478,518
715,126
243,122
583,326
297,122
231,126
376,121
571,323
559,223
253,816
325,224
234,125
463,220
478,423
551,224
304,326
236,121
233,126
240,224
261,621
579,223
239,326
227,224
261,126
324,121
399,126
497,812
244,125
444,122
253,718
233,122
366,323
336,122
443,126
508,122
569,223
449,122
422,126
352,122
336,126
395,121
258,126
259,122
227,126
221,420
258,7144
646,7534
238,125
210,122
496,326
240,122
301,421
313,121
407,126
375,122
511,126
363,122
384,126
464,420
786,126
496,122
535,227
329,122
363,126
474,121
368,126
562,122
291,126
253,121
351,126
332,122
291,224
448,122
453,126
338,122
320,126
295,122
247,126
259,3875
318,4280
219,6255
683,126
278,122
295,125
219,420
422,126
384,421
357,126
358,122
394,126
307,122
252,125
257,122
261,125
267,220
308,4178
368,3876
555,8326
544,121
344,126
708,122
688,126
482,121
653,126
258,122
374,224
397,122
427,126
367,122
356,125
220,122
387,126
694,122
368,125
400,122
249,126
275,122
223,125
214,122
471,420
256,121
209,421
582,122
211,126
225,323
234,125
290,420
286,126
318,122
218,228
315,616
332,326
400,121
274,126
693,122
407,126
460,121
370,126
510,121
283,126
272,121
340,126
494,16528
230,227
580,122
322,126
280,122
822,126
291,122
450,126
336,122
435,125
327,122
350,126
363,122
353,224
310,121
305,126
262,224
322,125
254,122
272,125
397,122
335,125
434,122
362,228
299,122
210,126
627,122
288,126
390,224
261,816
560,223
394,125
580,122
246,126
641,322
563,125
304,122
665,125
304,122
339,126
304,122
265,126
683,122
383,125
686,122
733,125
448,122
241,326
455,122
447,126
269,122
306,126
302,122
282,126
369,122
451,126
358,122
419,126
418,122
428,125
343,122
306,126
349,122
281,224
312,322
295,126
528,122
359,522
523,223
212,125
277,812
262,914
528,714
272,228
254,714
394,125
314,812
213,914
304,322
283,424
676,122
511,126
417,420
246,126
319,421
221,125
592,910
297,126
272,122
385,1217
261,1605
226,125
338,220
257,522
409,121
251,224
234,323
268,1118
462,122
400,616
464,518
347,228
394,224
400,424
262,224
256,326
299,223
258,424
523,122
493,421
434,122
564,224
341,421
242,125
334,122
384,228
456,224
485,227
247,714
424,326
224,223
240,228
313,812
561,126
432,220
262,424
422,910
225,620
246,223
219,228
225,1407
369,126
272,220
354,326
305,421
350,227
217,322
534,126
366,122
315,126
414,122
400,126
274,421
361,126
304,220
511,424
355,323
321,227
229,122
617,126
209,224
560,228
258,223
261,227
592,518
538,126
596,220
452,125
246,122
386,125
620,220
214,126
218,220
383,227
527,122
341,715
282,421
495,126
496,122
256,126
577,220
561,326
483,224
222,126
262,122
323,126
